label,sentence
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 6 人 80 352 238 239 275 人 
0,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 252 312 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 37 221 213 30 113 200 144 人 
3,69 142 57 88 20 69 105 106 30 11 0 125 25 57 7 31 56 74 272 84 29 80 40 48 机 53 8 42 8 42 8 42 8 42 人 
1,109 57 56 52 机 109 人 
9,54 55 56 52 57 58 59 60 78 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 7 7 162 148 24 144 18 4 人 
2,36 57 37 56 1051 247 74 231 57 657 240 162 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 36 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 36 人 36 52 52 人 
6,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 36 人 36 52 52 人 8 69 147 89 90 91 129 人 
0,56 20 73 74 305 29 52 170 57 7 141 327 56 172 194 348 307 71 346 57 496 194 97 188 169 348 307 216 56 71 346 312 121 191 22 144 57 147 69 357 497 257 28 57 73 1 498 499 165 500 479 25 57 56 101 188 169 81 199 237 38 71 346 501 502 80 40 57 503 504 113 38 71 346 56 99 100 268 269 8 42 57 147 188 169 270 505 506 189 190 447 42 机 88 20 238 239 275 144 人 
6,105 106 30 29 307 69 58 29 307 60 120 120 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 312 156 64 308 64 60 58 313 57 311 352 69 58 29 307 60 119 121 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 7 7 17 13 147 11 3 90 91 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 450 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 38 24 102 48 人 
8,104 69 24 41 69 58 24 41 114 60 455 279 58 155 312 408 63 119 60 58 28 24 79 57 29 30 0 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 36 37 38 24 7 37 38 31 7 182 25 37 38 24 7 182 25 人 
1,109 57 56 52 机 109 18 52 人 
0,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 18 94 95 4 人 
0,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 7 8 69 18 108 28 69 34 35 18 19 113 24 69 7 24 599 28 151 152 147 69 34 35 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 63 121 60 58 313 314 254 121 64 64 255 127 128 56 188 169 318 290 58 642 410 60 207 121 60 58 58 522 643 626 65 60 644 645 646 646 60 58 314 315 88 20 305 29 7 31 56 520 327 80 38 522 523 57 98 52 29 30 170 56 527 647 73 74 52 24 356 57 20 7 28 336 444 387 188 529 362 312 64 550 518 648 163 556 538 222 207 649 650 163 651 652 653 615 55 75 76 167 257 57 56 45 7 126 24 79 29 30 31 56 84 29 165 48 130 机 53 人 
0,37 256 170 7 31 56 186 327 80 332 333 274 187 140 57 56 42 139 140 55 333 274 334 55 335 131 336 97 168 274 337 28 57 274 337 338 339 169 170 29 95 104 141 31 56 327 33 102 28 机 34 35 29 95 18 108 28 7 23 242 437 7 69 34 35 24 79 29 95 人 
3,104 69 24 41 58 24 41 114 60 661 406 58 279 462 120 63 252 60 58 28 24 79 254 121 64 64 255 56 45 23 209 210 57 256 170 7 126 333 274 187 140 186 31 56 57 56 42 139 140 55 333 274 334 55 335 131 336 97 168 274 337 28 52 48 机 6 113 38 113 38 8 96 25 7 374 113 38 113 38 24 5 8 96 25 6 人 
0,45 124 56 147 69 89 240 845 588 28 57 46 294 56 188 169 587 588 57 56 28 24 30 80 81 97 69 20 73 74 305 29 28 57 56 188 169 177 231 587 588 28 57 7 29 95 31 56 32 52 57 333 274 187 140 186 31 56 57 56 333 274 52 170 57 7 104 74 272 31 56 126 29 95 327 33 102 57 56 587 588 52 25 314 37 39 40 56 104 333 274 25 48 52 129 机 7 9 10 25 52 53 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 6 人 
10,54 55 56 52 57 58 59 60 720 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 150 159 25 150 159 25 6 人 
0,109 57 56 52 机 18 52 人 
1,109 57 56 52 机 18 52 人 54 18 52 21 330 人 
0,54 55 56 52 57 58 59 60 902 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 244 5 144 人 
0,54 55 56 52 57 58 59 60 902 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 244 5 144 人 4 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 52 52 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 52 52 人 52 146 52 146 52 146 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 720 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 22 6 人 
0,54 55 56 52 57 58 59 60 720 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 22 6 人 361 35 25 人 
0,56 69 73 74 28 84 29 85 86 87 25 57 26 27 56 104 69 157 31 56 94 95 43 44 80 40 17 13 28 24 30 57 37 7 94 95 31 56 43 44 80 40 52 129 130 机 53 人 
0,56 69 73 74 28 84 29 85 86 87 25 57 26 27 56 104 69 157 31 56 94 95 43 44 80 40 17 13 28 24 30 57 37 7 94 95 31 56 43 44 80 40 52 129 130 机 53 人 24 30 6 人 
4,56 69 73 74 28 84 29 86 87 57 157 31 56 43 44 40 24 30 28 57 56 94 95 25 229 80 40 48 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 8 42 8 42 43 44 7 23 1 235 242 人 
1,109 57 56 52 机 18 52 人 
4,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 37 8 134 11 25 88 20 149 20 374 人 
4,8 141 783 627 56 357 388 28 57 7 94 95 31 56 43 44 80 40 48 机 53 37 8 134 11 25 88 20 149 20 374 40 38 15 48 人 
1,109 57 56 52 机 18 52 人 
2,54 55 56 52 57 58 59 60 637 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 4 18 4 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 499 216 73 74 28 84 29 85 86 87 57 88 20 98 72 56 104 168 318 290 312 64 550 163 556 80 557 57 805 29 338 339 170 57 56 81 199 527 647 52 24 356 406 265 265 806 52 56 28 365 669 57 163 556 81 199 31 56 697 807 291 51 57 56 45 23 209 210 7 31 56 84 29 165 48 130 机 18 69 4 人 
0,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 18 69 4 7 24 0 0 344 15 16 29 30 28 7 104 69 人 
4,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 228 457 7 7 7 88 20 493 28 89 226 39 40 39 40 4 人 
0,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 4 48 人 
0,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 4 48 人 6 人 
2,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 4 48 人 6 人 53 人 
1,109 57 56 52 机 54 18 52 人 
0,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
0,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 36 83 人 
0,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 36 83 人 36 18 4 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 52 28 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 53 113 37 38 105 106 30 83 48 人 
2,105 106 30 29 307 69 58 29 307 60 208 208 121 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 64 64 308 64 60 58 313 57 311 352 69 58 29 307 60 119 208 121 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 53 188 169 28 人 
1,109 57 56 52 机 53 人 
3,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 134 11 78 78 6 人 
1,109 57 56 52 机 18 52 53 18 52 人 
6,54 55 56 52 57 58 59 60 1003 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 69 34 35 92 93 人 
4,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 120 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 208 120 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 0 1 2 3 4 48 6 7 88 20 20 374 人 
1,109 57 56 52 机 109 18 52 人 
4,54 55 56 52 57 58 59 60 921 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 8 42 8 42 6 7 88 20 89 226 6 53 53 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 4 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 208 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 39 234 25 人 
0,46 293 56 69 84 29 85 86 87 25 57 46 294 7 101 8 157 150 295 56 37 35 238 194 57 268 269 56 296 290 73 74 28 258 259 297 298 214 56 147 299 247 57 17 13 104 300 84 84 29 20 73 74 48 机 6 17 13 147 69 73 74 29 30 25 6 人 
1,109 57 56 52 机 109 人 
3,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 8 11 78 78 人 
13,56 102 13 24 30 104 69 20 73 74 29 28 57 88 20 24 79 101 565 367 84 29 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 36 23 89 24 人 
13,6 57 102 13 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 153 118 58 116 359 119 156 120 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 29 30 11 0 125 25 57 150 151 152 31 56 69 157 32 40 24 30 84 29 机 36 23 89 24 7 23 89 24 23 89 人 
0,6 57 102 13 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 153 118 58 116 359 119 156 120 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 29 30 11 0 125 25 57 150 151 152 31 56 69 157 32 40 24 30 84 29 机 6 18 3 4 40 24 41 人 
0,104 69 24 41 69 58 24 41 114 60 153 118 58 116 359 119 156 120 60 58 28 24 79 57 29 30 0 125 25 254 121 64 64 255 56 45 7 104 126 17 13 84 29 28 227 383 31 56 403 174 80 40 48 70 机 36 39 80 40 39 80 40 7 443 80 40 24 41 人 
10,24 41 114 69 58 24 41 114 60 153 118 58 116 359 119 156 120 60 58 57 102 13 69 20 73 74 98 28 254 121 64 64 255 24 79 17 13 28 29 30 7 31 56 403 174 80 40 48 70 机 233 23 89 8 69 人 
0,6 57 102 13 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 153 118 58 116 359 119 156 120 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 29 30 11 0 125 25 57 150 151 152 31 56 69 157 32 40 24 30 84 29 机 113 237 34 35 626 660 142 人 
0,56 69 73 74 28 84 29 86 87 57 157 31 56 43 44 40 24 30 28 57 56 94 95 25 229 80 40 48 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 113 237 34 35 626 660 142 237 34 35 626 660 142 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 113 38 113 38 24 356 237 185 626 660 142 人 
0,24 356 69 24 405 28 230 89 160 57 20 131 625 1012 165 527 363 28 69 544 89 160 113 80 1370 机 237 34 35 626 660 129 18 168 45 0 129 人 
1,109 57 56 52 机 6 21 330 人 
7,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 233 96 33 25 6 96 33 25 6 人 
1,109 57 56 52 机 21 330 人 
7,54 55 56 52 57 58 59 60 74 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 78 78 8 42 132 7 113 200 211 212 20 137 28 365 431 25 人 
1,109 57 56 52 机 109 18 52 人 
0,54 55 56 52 57 58 59 60 720 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 131 人 
8,54 55 56 52 57 58 59 60 720 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 131 人 7 28 24 211 212 182 468 25 88 20 23 89 182 468 52 388 25 人 
1,109 57 56 52 机 109 人 
1,54 55 56 52 57 58 59 60 1117 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
1,109 57 56 52 机 54 21 330 人 
3,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 8 134 11 25 6 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 83 人 
0,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 83 人 24 79 34 35 29 30 144 人 
3,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 121 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 8 134 11 8 134 11 52 78 78 6 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 939 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
0,54 55 56 52 57 58 59 60 939 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 18 341 6 人 
11,54 55 56 52 57 58 59 60 939 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 18 341 6 人 291 475 48 88 20 165 500 144 6 39 0 421 165 48 547 4 52 48 6 人 
