id,label,sentence
01177279523750809600000000001544,-1,69 142 57 56 69 7 19 28 85 86 87 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 37 7 361 35 141 985 258 25 146 人 
01177279516565966848000000001544,-1,54 55 56 52 57 58 59 60 720 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 89 36 8 42 25 8 42 25 133 8 42 43 44 25 133 人 
01177279513193746432000000001544,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 4 人 
01177279513193746432000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 233 8 42 25 人 
01177279513193746432000000001544,-1,56 499 216 285 19 28 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 19 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 机 88 20 361 35 37 35 220 25 101 131 7 28 69 52 409 69 302 18 150 33 124 104 188 169 25 人 
01177279513193746432000000001544,-1,105 106 30 29 307 69 58 29 307 60 312 312 64 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 312 208 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 54 18 52 47 220 80 240 104 113 38 161 1 67 人 
01177279519359373312000000001544,-1,109 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 6 18 4 人 
01177279519359373312000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 211 212 90 91 25 23 89 6 人 
01177279519359373312000000001544,-1,6 57 102 13 7 19 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 753 279 58 605 117 312 156 63 60 58 113 38 24 79 69 56 28 48 130 机 69 6 人 
01177279519359373312000000001544,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 6 8 134 11 25 8 80 243 291 475 233 233 7 99 100 26 27 48 人 
01177279519359373312000000001544,-1,52 28 52 28 57 37 56 45 88 20 188 169 67 206 56 122 123 40 124 129 57 39 0 125 25 7 81 199 31 56 150 151 152 202 203 104 52 130 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 6 8 134 11 人 
01177279519359373312000000001544,-1,56 499 216 285 19 28 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 19 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 机 233 8 134 11 7 4 25 8 134 11 人 
01177279519426482176000000001544,-1,54 55 56 52 57 58 59 60 1294 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 113 38 35 92 93 6 人 
01177279519426482176000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 120 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 208 120 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 493 28 23 89 90 91 129 人 
01177279519426482176000000001544,-1,196 194 56 84 29 170 57 104 168 318 290 7 19 216 56 520 327 28 80 194 348 307 29 525 57 287 615 55 287 691 55 160 498 307 56 97 168 348 307 318 290 57 56 45 113 35 167 257 28 92 93 57 11 8 67 126 29 30 31 56 122 123 20 73 74 57 39 29 30 188 169 98 72 28 1 2 57 7 31 56 150 151 152 131 129 130 机 54 8 69 211 212 96 160 97 329 172 223 328 275 28 129 人 
01177279519426482176000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 53 52 28 52 146 人 
01177279510828158976000000001544,-1,54 55 56 52 57 58 59 60 1129 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
01177279510828158976000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 4 人 
01177279510828158976000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 120 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 7 17 13 362 24 37 38 7 人 
01177279502682820609000000001544,-1,54 55 56 52 57 58 59 60 840 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 8 42 43 44 25 48 89 226 89 34 35 92 93 6 197 240 4 7 88 20 404 659 374 52 48 人 
01177279518621175808000000001544,-1,109 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 6 8 42 25 78 78 人 
01177279527731204096000000001544,-1,54 55 56 52 57 58 59 60 929 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 人 
01177279527731204096000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 96 34 35 29 30 28 144 人 
01177279527731204096000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 24 29 69 8 69 人 
01177279527731204096000000001544,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 69 34 35 342 人 
01177279527731204096000000001544,-1,56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 4 人 
01177279523117469696000000001544,-1,54 55 56 52 57 58 59 60 585 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 69 21 330 人 
01177279523117469696000000001544,-1,109 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 8 42 8 42 0 1 2 20 113 113 101 258 73 74 28 22 104 338 25 人 
01177279523117469696000000001544,-1,56 499 216 285 19 28 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 19 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 机 52 28 52 28 人 
01177279501470666752000000001544,-1,54 55 56 52 57 58 59 60 788 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 4 48 人 
01177279501470666752000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 54 67 8 347 48 18 147 20 4 48 人 
01177279509100105728000000001544,-1,54 55 56 52 57 58 59 60 771 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 8 42 25 53 53 7 149 374 144 人 
01177279501965594624000000001544,-1,54 55 56 52 57 58 59 60 901 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 8 42 7 88 20 162 24 421 80 240 48 6 人 
01177279502292750336000000001544,-1,54 55 56 52 57 58 59 60 1244 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 9 10 25 人 
01177279516456914944000000001544,-1,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 361 35 25 18 18 4 34 35 7 97 23 人 
01177279516456914944000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 18 69 21 22 6 人 
01177279516456914944000000001544,-1,56 52 57 7 113 200 69 73 74 24 30 28 机 36 20 人 
01177279516456914944000000001544,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 73 74 24 30 人 
01177279501869125632000000001544,-1,54 55 56 52 57 58 59 60 913 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 7 88 20 374 人 
01177279501869125632000000001544,-1,56 28 24 30 575 165 104 11 0 125 25 57 7 31 56 150 151 152 276 69 157 31 56 32 24 30 84 29 57 8 141 783 627 56 357 388 28 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 36 36 4 48 人 
01177279501869125632000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 121 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 53 18 39 80 40 48 88 20 7 374 7 23 245 39 40 7 201 7 7 3 150 151 152 31 18 25 6 人 
01177279501667799040000000001544,-1,54 55 56 52 57 58 59 60 980 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 52 人 
01177279525671800832000000001544,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 88 20 23 1 235 88 20 23 1 235 8 11 4 人 
01177279519539728384000000001544,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 69 21 22 人 
01177279523146829824000000001544,-1,54 55 56 52 57 58 59 60 1109 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
01177279523146829824000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 120 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 8 241 48 人 
01177279523146829824000000001544,-1,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 7 439 439 3 25 229 6 7 88 20 8 96 人 
01177279509490176000000000001544,-1,54 55 56 52 57 58 59 60 929 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 52 28 7 738 916 79 443 80 443 3 人 
01177279509490176000000000001544,-1,6 57 102 13 7 19 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 753 466 58 279 312 156 252 156 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 29 30 11 0 125 25 57 150 151 152 31 56 69 157 32 40 24 30 84 29 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 20 20 20 20 20 23 245 88 20 23 245 6 88 20 357 374 人 
01177279517417410560000000001544,-1,54 55 56 52 57 58 59 60 1343 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 88 20 23 1 235 18 88 20 23 88 20 89 34 35 18 18 18 18 18 81 199 81 199 81 199 186 186 38 186 38 139 186 38 187 140 33 124 45 80 40 0 48 52 48 人 
01177279517417410560000000001544,-1,52 28 57 187 140 668 170 31 56 186 57 7 67 31 56 403 174 40 84 29 227 383 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 236 399 3 45 80 40 53 人 
01177279531703209984000000001544,-1,54 55 56 52 57 58 59 60 585 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 188 169 人 
01177279531703209984000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 6 7 74 272 79 29 147 23 89 0 1 235 48 人 
01177279531703209984000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 53 73 74 73 74 73 74 73 74 73 74 836 188 169 6 人 
01177279523599814657000000001544,-1,54 55 56 52 57 58 59 60 788 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 53 52 人 
01177279523599814657000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 18 67 4 人 
01177279501550358528000000001544,-1,54 55 56 52 57 58 59 60 788 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 52 18 4 人 
01177279501550358528000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 53 52 28 人 
01177279501550358528000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 208 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 21 21 21 37 161 1 7 80 40 258 275 人 
01177279501550358528000000001544,-1,46 294 17 50 26 27 56 57 8 69 270 56 274 275 28 57 276 69 56 296 290 434 435 7 19 67 297 56 4 52 57 113 243 39 0 125 25 150 151 152 31 56 104 131 57 56 45 131 8 131 130 机 54 80 352 69 238 239 275 18 191 69 238 239 275 人 
01177279501550358528000000001544,-1,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 208 208 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 18 19 28 219 220 25 361 35 42 18 4 7 201 160 51 97 7 23 89 113 35 220 28 人 
01177279501550358528000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 219 220 25 7 7 96 328 80 147 363 348 25 人 
01177279501550358528000000001544,-1,7 88 20 31 56 174 28 258 259 69 38 122 350 258 57 692 602 28 258 259 11 39 0 197 0 125 28 1 2 176 168 257 411 202 57 356 11 113 291 31 56 150 151 152 69 157 270 56 316 317 67 122 123 40 124 57 39 197 0 125 28 1 2 57 8 436 69 258 259 147 69 90 91 97 168 31 0 56 419 163 机 36 52 53 52 28 人 
01177279513088888832000000001544,-1,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 109 人 
01177279513088888832000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 36 7 37 38 24 79 182 25 人 
01177279528070942720000000001544,-1,54 55 56 52 57 58 59 60 1343 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 69 53 人 
01177279503316160512000000001544,-1,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 6 147 374 6 23 89 1 235 144 242 857 9999 25 6 人 
01177279525478862848000000001544,-1,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 52 28 人 
01177279525478862848000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 88 20 8 29 275 28 39 9999 9999 175 80 50 人 
01177279525478862848000000001544,-1,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 109 8 256 39 80 40 6 113 243 79 409 175 80 50 7 211 212 7 211 212 123 52 409 175 80 28 25 人 
01177279525478862848000000001544,-1,36 36 36 57 37 56 45 7 67 31 56 122 123 40 124 57 29 30 0 125 25 3 150 151 152 31 56 188 169 129 130 机 8 42 人 
